Issue,Assignees,Participants,Comments(Include report),Closed Time,Author Followers,Author Repositories,Author Stars,Author Username,Author Registration time,Issue Date,Total Contributions,Total Contributions Before the Issue,Contributions Within 1 Year Before Submitting the Issue,Contributions Before Submitting the Issue In the Repository,Total Contributions In the Repository,Can the Program Run?,Is the Bug Reproduced?,Previous Hardware Usage Frequency,Used the Same Hardware?,Steps,Steps Related to Hardware,Steps Including Code,Hardware Related?,"Is S2R consistent (consistent label 1, missing information label 2, error label 3, missing+error label 4)",Steps with missing information,Steps with wrong,Where Stop??,Hardware Info,Text,Annotated Text,Image,Annotated Image,Recording,Log,,,
21686,0,3,4,15.92043981,28,30,47,tylertian123,2623.285185,2023-06-06T03:03:19Z,4517,4356,335,0,0,,,0,0,3,0,1,1,1,,,,1,1,1,0,0,0,1,,,
21674,0,2,2,485.1938079,19,40,90,dirksavage88,2513.920856,2023-06-03T15:43:24Z,403,107,55,5,15,,,0,0,4,3,0,1,2,1,,,1,1,0,0,0,0,0,,,
21672,0,1,1,1.980243056,0,3,0,lehoangthanh1809,2393.527731,2023-06-02T15:15:00Z,10,10,8,0,0,,,0,0,3,2,0,1,1,,,,1,1,0,1,0,0,0,,,
21654,2,4,5,161.3171528,619,130,536,Jaeyoung-Lim,4142.12537,2023-05-30T06:46:11Z,12424,11318,1300,199,208,1,1,,,5,0,2,0,1,,,,0,1,1,1,0,0,1,,,
21650,0,4,7,120.3970718,6,10,99,TianmingLi,4175.986875,2023-05-29T04:01:15Z,377,364,26,0,0,,,1,1,1,1,0,1,1,,,,1,1,0,0,0,0,0,,,
21634,1,2,4,40.55342593,119,26,5,MaEtUgR,4208.802292,2023-05-24T09:09:31Z,25762,23384,1727,1219,1476,,,0,0,6,5,0,1,1,,,,1,1,1,0,0,0,0,,,
21625,0,2,2,1.932546296,6,10,99,TianmingLi,4175.98691,2023-05-23T07:05:44Z,377,362,24,0,0,,,0,0,6,5,0,1,1,,,,1,1,0,0,0,1,1,,,
21607,0,3,5,18.4612963,6,10,99,TianmingLi,4175.986933,2023-05-18T08:51:25Z,377,359,21,0,0,1,1,,,4,0,2,0,1,,,,0,1,1,0,0,0,0,,,
21601,0,1,2,4.806354167,0,9,22,Lqs66,1738.1189,2023-05-17T12:47:11Z,91,21,10,0,0,1,0,,,3,0,1,0,1,,,,1,1,1,0,0,0,1,,,
21600,0,3,6,20.38502315,1,1,5,paujar,734.8071181,2023-05-17T11:10:08Z,14,2,2,0,0,,,,,7,0,0,0,1,,,,1,1,0,1,0,0,0,,,
21588,0,2,2,0.002372685,1,20,10,fbenti,1527.709491,2023-05-14T09:48:45Z,196,144,53,0,0,1,0,,,3,0,1,0,1,,,,1,1,1,0,0,0,0,,,
21575,0,3,3,26.96988426,1,7,0,abarcis,3321.3189,2023-05-10T16:29:59Z,26,24,16,3,3,,,0,0,4,4,0,1,1,,,,1,1,1,0,0,0,0,,,
21544,0,1,6,33.77138889,7,0,0,Katawann,2973.738171,2023-05-03T14:52:28Z,178,159,27,0,0,,,4,1,2,2,0,1,1,,,,1,1,0,0,0,0,1,,,
21518,0,3,8,19.57986111,21,12,1,salvamarce,2233.209838,2023-04-26T20:48:09Z,149,104,91,0,0,0,0,,,9,0,2,0,1,,,6,0,1,1,0,0,0,1,,,
21496,0,3,3,147.4918981,10,0,0,lvanasse,3479.16147,2023-04-19T21:03:59Z,1097,1031,67,0,0,,,0,0,7,7,2,1,1,,,,1,1,1,1,0,0,1,,,
21494,0,2,4,47.7497338,7,0,0,Katawann,2973.738229,2023-04-19T15:21:20Z,178,158,26,0,0,,,3,1,3,2,0,1,1,,,,1,1,0,0,0,0,0,,,
21481,0,2,2,37.97425926,6,10,99,TianmingLi,4175.987095,2023-04-15T07:42:48Z,377,351,14,0,0,,,0,0,6,2,0,1,1,,,,0,1,0,1,0,0,0,,,
21471,0,1,2,4.018634259,7,0,0,Katawann,2973.738264,2023-04-13T18:14:01Z,178,157,25,0,0,,,2,1,2,2,0,1,1,,,,1,1,0,1,0,0,1,,,
21441,0,1,2,0.864363426,3,8,392,mfl22,1286.761146,2023-04-06T15:45:22Z,25,19,7,0,0,0,0,,,4,0,1,0,1,,,2,0,1,1,1,0,0,0,,,
21430,0,2,3,5.863206019,5,18,1,kribe48,3057.80103,2023-04-05T09:30:37Z,164,152,77,0,0,1,1,,,4,0,1,0,2,1,,,0,1,1,1,0,0,0,,,
21401,0,1,1,4.733472222,2,5,5,davidemorazzo,1690.604039,2023-03-30T15:23:28Z,392,210,118,0,0,,,0,0,4,1,3,1,1,,,,1,1,1,0,0,0,0,,,
21393,0,5,11,153.1387384,17,13,33,RPS98,1861.557743,2023-03-29T15:02:10Z,1954,889,867,0,0,,,0,0,6,4,2,1,1,,,,1,1,1,0,0,0,0,,,
21370,1,2,16,21.27954861,108,131,968,junwoo091400,2965.667407,2023-03-25T08:03:02Z,977,871,533,31,41,1,0,,,2,0,1,0,1,,,,0,1,1,1,0,0,0,,,
21327,1,4,9,70.08917824,0,4,0,kibidev,899.3403356,2023-03-17T11:04:21Z,161,64,64,4,4,1,0,,,4,0,1,0,1,,,,0,1,1,1,0,0,1,,,
21278,0,2,3,158.1181366,20,8,6,digitalw0lf,1711.758912,2023-03-09T16:39:56Z,286,260,31,0,0,,,0,0,5,3,0,1,1,,,,1,1,0,1,0,0,0,,,
21242,0,2,3,524.714537,0,1,2,carlosmurphyDragoon,1575.5325,2023-03-03T22:50:44Z,3,3,1,0,0,,,0,0,8,2,1,1,1,,,,1,1,1,0,0,0,0,,,
21184,1,3,4,89.13895833,2,2,8,riosnav,1694.528715,2023-02-23T10:39:55Z,342,276,157,0,0,,,0,0,2,2,0,1,1,,,,1,1,1,0,0,0,0,,,
21167,0,2,4,2.884328704,1,20,10,fbenti,1527.71015,2023-02-20T08:45:47Z,196,141,57,0,0,,,0,0,7,2,1,1,1,,,,1,1,1,0,0,0,0,,,
21102,1,1,1,50.82203704,283,61,42,julianoes,4697.580347,2023-02-09T21:50:42Z,45155,41886,2213,2101,2221,,,0,0,4,4,0,1,1,,,,1,1,1,0,0,0,0,,,
21072,0,1,2,0.548541667,5,36,7,AlexWUrobot,3080.953831,2023-02-06T15:37:04Z,464,180,97,0,0,0,0,,,3,0,3,0,1,,,1,0,1,1,1,0,0,0,,,
21062,0,1,1,1.950162037,43,96,5,christianrauch,3766.215035,2023-02-04T23:37:24Z,3860,2508,970,5,19,1,0,,,2,0,0,0,1,,,,0,1,1,0,0,0,0,,,
21043,0,3,5,566.8464583,34,61,1,russkel,4835.696019,2023-02-02T05:39:52Z,3420,1448,823,0,0,1,0,,,3,0,1,0,3,,1,,0,1,1,0,0,0,1,,,
20900,0,2,2,1.571678241,283,61,42,julianoes,4697.580417,2023-01-10T05:31:58Z,45155,41763,2386,2098,2221,1,1,,,1,0,1,0,1,,,,0,1,1,0,0,0,0,,,
20881,0,2,2,465.3490394,11,9,14,camillo2008,2004.300451,2023-01-07T13:01:08Z,499,228,21,0,0,,,0,0,4,3,0,1,1,,,,1,1,0,0,0,0,0,,,
20834,0,5,9,60.98711806,108,131,968,junwoo091400,2965.667627,2022-12-28T16:21:42Z,977,762,451,30,41,1,1,,,3,0,2,0,1,,,,0,1,1,1,0,0,0,,,
20826,0,3,11,95.17938657,619,130,536,Jaeyoung-Lim,4142.126296,2022-12-23T07:04:40Z,12424,10784,1529,182,208,1,0,,,2,0,1,0,1,,,,0,1,1,1,0,0,0,,,
